chrom	start	end	id	tcga_analysis/reindex/TCGA-02-0047-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-0055-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2483-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2485-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2486-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0129-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0130-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0132-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0138-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0139-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0141-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0152-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0157-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0158-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0168-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0171-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0174-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0184-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0187-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0210-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0210-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0211-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-02A-02R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0219-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0221-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0238-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0644-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0645-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0646-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0649-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0675-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0678-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0680-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0681-11A-41R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0686-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0743-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0744-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0745-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0747-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0749-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0750-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0878-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0882-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-1804-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2557-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2558-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2559-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2561-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2562-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2563-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2564-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2565-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2567-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2569-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2570-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5408-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5410-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5411-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5412-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5413-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5414-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5416-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5417-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5418-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5856-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5858-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5859-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-AABW-11A-31R-A36H-07.bam	tcga_analysis/reindex/TCGA-08-0386-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0616-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0618-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0619-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0821-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-1597-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3650-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3652-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3653-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5295-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5299-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0736-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-0781-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0787-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0789-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0790-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0817-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0871-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-02B-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1402-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1823-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1825-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-1829-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-2554-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-0742-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-1444-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-16-0846-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-16-1045-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-0957-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1389-02A-21R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1390-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-1787-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2619-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2620-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2624-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2625-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2629-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-4065-01A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-19-4065-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-5960-01A-11R-1850-01.bam	tcga_analysis/reindex/TCGA-26-1442-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5132-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5133-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5134-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5135-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5136-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5139-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1830-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1831-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1832-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1834-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1835-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1837-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2519-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2521-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2523-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2524-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2526-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2528-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1747-01C-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1753-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2499-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2509-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2510-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2513-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2514-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5204-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5207-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5208-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5209-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5215-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5216-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5218-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5220-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1970-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1980-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1982-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2615-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2616-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2632-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2634-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2638-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-4213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-5222-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2571-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2572-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-3915-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-4097-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-5651-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4925-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4926-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4927-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4928-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4929-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4931-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4932-01A-01R-1850-01.bam
chrX	71144801	71175381	uc.473_MSTRG.25940.3___7114480171175381	16049	545	11841	19360	1283	46467	14408	14143	889	9792	8650	725	6139	23273	13243	17195	2457	4168	17527	5745	19335	7919	1074	12892	16873	22070	37988	10219	8307	17522	11623	3144	7036	20944	4940	14584	13574	16967	15420	9456	16620	15631	26033	18175	11137	9155	6409	15699	10355	20653	15808	18273	13744	21314	27455	21561	40224	7727	2036	16771	19056	6301	14878	7391	18996	15761	12338	2316	15698	17829	25697	6357	24110	8200	9509	20367	3636	14391	8241	14131	22220	17461	13859	20288	1735	12787	10510	8900	17731	5037	340	6132	6777	4267	899	5000	5631	9370	32151	19893	10657	9461	9548	468	48406	11929	35428	9282	20443	6290	11768	10825	2053	19852	7320	6928	9038	6525	16830	3332	18839	9420	3951	3846	9505	27171	14314	11892	20388	59553	9138	13317	33427	19757	9715	7278	10163	20972	5727	47183	35608	14275	35259	26578	1541	28693	14028	502	7560	27887	12464	3645	14660	18174	4790	21034	20331	4179	15339	15709	13709	11005	5404	14918	24553	18739	11745	11008	14196	24309	28453
chrX	71144801	71175381	uc.473_MSTRG.25940.4___7114480171175381	16049	545	11841	19360	1283	46467	14408	14143	889	9792	8650	725	6139	23273	13243	17195	2457	4168	17527	5745	19335	7919	1074	12892	16873	22070	37988	10219	8307	17522	11623	3144	7036	20944	4940	14584	13574	16967	15420	9456	16620	15631	26033	18175	11137	9155	6409	15699	10355	20653	15808	18273	13744	21314	27455	21561	40224	7727	2036	16771	19056	6301	14878	7391	18996	15761	12338	2316	15698	17829	25697	6357	24110	8200	9509	20367	3636	14391	8241	14131	22220	17461	13859	20288	1735	12787	10510	8900	17731	5037	340	6132	6777	4267	899	5000	5631	9370	32151	19893	10657	9461	9548	468	48406	11929	35428	9282	20443	6290	11768	10825	2053	19852	7320	6928	9038	6525	16830	3332	18839	9420	3951	3846	9505	27171	14314	11892	20388	59553	9138	13317	33427	19757	9715	7278	10163	20972	5727	47183	35608	14275	35259	26578	1541	28693	14028	502	7560	27887	12464	3645	14660	18174	4790	21034	20331	4179	15339	15709	13709	11005	5404	14918	24553	18739	11745	11008	14196	24309	28453
chrX	71144815	71175381	uc.473_MSTRG.25940.5___7114481571175381	16049	545	11841	19360	1283	46467	14408	14143	888	9792	8650	725	6139	23272	13243	17195	2457	4168	17527	5745	19335	7919	1074	12892	16873	22070	37988	10219	8307	17522	11623	3144	7036	20944	4940	14584	13574	16967	15420	9456	16620	15631	26033	18175	11137	9155	6409	15699	10355	20653	15808	18273	13744	21314	27454	21561	40224	7727	2036	16771	19056	6301	14878	7391	18996	15761	12338	2316	15698	17829	25697	6357	24110	8200	9508	20367	3636	14391	8241	14131	22220	17461	13859	20288	1735	12787	10510	8900	17731	5037	340	6132	6777	4267	899	5000	5631	9370	32151	19893	10657	9461	9548	468	48406	11929	35428	9282	20443	6290	11768	10825	2053	19852	7320	6928	9038	6524	16830	3332	18839	9420	3951	3846	9505	27171	14313	11892	20388	59553	9138	13317	33427	19757	9715	7277	10163	20972	5727	47183	35608	14274	35259	26578	1541	28693	14028	502	7560	27887	12464	3645	14660	18174	4790	21034	20331	4179	15339	15709	13709	11005	5404	14918	24553	18739	11745	11008	14196	24309	28453
chrX	71151067	71198192	uc.473_MSTRG.25941.1___7115106771198192	14065	568	11026	17796	1260	41574	12430	12547	1080	9032	8260	781	5972	20719	11876	15339	2280	3738	15481	5318	17092	7144	1029	11639	15138	19400	32845	9242	7844	14941	10889	2881	6501	18511	4560	12889	11927	14843	14108	8818	15979	14636	24430	16645	10830	8807	5844	14307	9132	18469	13878	16288	12348	19196	24215	19170	35447	6894	1820	14917	17133	5899	13236	6788	16934	13831	10988	2085	13939	16200	22905	5638	21869	7173	8714	18150	3248	13312	7391	12531	19991	15290	12464	18006	1632	11987	9946	7849	16623	4628	296	5555	5823	3877	954	4496	5346	8717	30680	17569	10198	8290	8596	529	42877	10924	31594	8475	19643	6072	10901	10049	1997	17557	6781	6311	8192	6063	15516	3247	17414	8709	4017	3843	8655	26153	12996	11301	18067	53541	8524	12722	30353	18236	8816	6535	8778	18902	5000	41401	31456	12890	31571	23424	1463	25171	12746	469	6825	24764	11308	3306	13263	16198	4329	18777	17971	3779	13579	13986	12741	9762	4933	13307	22202	17078	10819	10066	12641	21469	26077
chrX	71249019	71249169	uc.474_MSTRG.25943.1___7124901971249169	134	56	93	158	44	196	193	273	123	54	34	13	26	181	168	207	24	236	172	126	169	101	90	128	165	161	236	85	22	305	49	95	76	204	106	246	178	311	150	35	39	90	58	173	17	19	63	100	281	183	150	148	120	138	183	240	247	263	260	118	199	90	130	75	123	188	83	29	149	169	320	163	138	336	54	229	284	118	112	70	62	130	38	130	13	98	47	110	108	41	40	134	195	44	29	33	13	94	69	217	69	207	114	23	351	372	241	66	133	112	179	83	106	309	122	191	137	32	102	37	102	112	2	113	196	69	57	56	139	198	49	25	102	94	64	115	230	110	55	186	145	161	111	225	33	269	142	162	109	223	79	23	180	215	156	373	232	44	84	174	113	164	80	163	192	152	96	120	178	213	105
chrX	71249019	71249169	uc.474_MSTRG.25943.2___7124901971249169	134	56	93	158	44	196	193	273	123	54	34	13	26	181	168	207	24	236	172	126	169	101	90	128	165	161	236	85	22	305	49	95	76	204	106	246	178	311	150	35	39	90	58	173	17	19	63	100	281	183	150	148	120	138	183	240	247	263	260	118	199	90	130	75	123	188	83	29	149	169	320	163	138	336	54	229	284	118	112	70	62	130	38	130	13	98	47	110	108	41	40	134	195	44	29	33	13	94	69	217	69	207	114	23	351	372	241	66	133	112	179	83	106	309	122	191	137	32	102	37	102	112	2	113	196	69	57	56	139	198	49	25	102	94	64	115	230	110	55	186	145	161	111	225	33	269	142	162	109	223	79	23	180	215	156	373	232	44	84	174	113	164	80	163	192	152	96	120	178	213	105
chrX	71249019	71249169	uc.474_MSTRG.25943.3___7124901971249169	134	56	93	158	44	196	193	273	123	54	34	13	26	181	168	207	24	236	172	126	169	101	90	128	165	161	236	85	22	305	49	95	76	204	106	246	178	311	150	35	39	90	58	173	17	19	63	100	281	183	150	148	120	138	183	240	247	263	260	118	199	90	130	75	123	188	83	29	149	169	320	163	138	336	54	229	284	118	112	70	62	130	38	130	13	98	47	110	108	41	40	134	195	44	29	33	13	94	69	217	69	207	114	23	351	372	241	66	133	112	179	83	106	309	122	191	137	32	102	37	102	112	2	113	196	69	57	56	139	198	49	25	102	94	64	115	230	110	55	186	145	161	111	225	33	269	142	162	109	223	79	23	180	215	156	373	232	44	84	174	113	164	80	163	192	152	96	120	178	213	105
chrX	71249019	71249169	uc.474_MSTRG.25943.4___7124901971249169	134	56	93	158	44	196	193	273	123	54	34	13	26	181	168	207	24	236	172	126	169	101	90	128	165	161	236	85	22	305	49	95	76	204	106	246	178	311	150	35	39	90	58	173	17	19	63	100	281	183	150	148	120	138	183	240	247	263	260	118	199	90	130	75	123	188	83	29	149	169	320	163	138	336	54	229	284	118	112	70	62	130	38	130	13	98	47	110	108	41	40	134	195	44	29	33	13	94	69	217	69	207	114	23	351	372	241	66	133	112	179	83	106	309	122	191	137	32	102	37	102	112	2	113	196	69	57	56	139	198	49	25	102	94	64	115	230	110	55	186	145	161	111	225	33	269	142	162	109	223	79	23	180	215	156	373	232	44	84	174	113	164	80	163	192	152	96	120	178	213	105
chrX	71239583	71255267	uc.474_MSTRG.25943.1___7123958371255267	4610	2895	6649	7577	3020	9074	6346	10815	6828	4424	3132	824	3799	7714	7129	9358	1662	6927	7004	6755	7535	5040	5134	7384	7464	7676	8423	4748	2256	9608	4063	4545	4713	7938	4678	9773	6528	11469	9163	3170	6060	7022	6150	8051	4534	5345	2768	5175	11196	8794	5655	6622	5172	6161	7547	8464	8532	10407	11963	6491	9294	3914	5748	4460	5398	6690	3379	1251	6292	7354	12447	6234	7017	10433	3504	11225	11116	6683	4699	2940	3027	5277	1825	5663	1271	6530	4076	4569	4397	3310	2150	5513	6801	2108	2686	1629	1355	5774	7569	8526	5338	6480	4899	2764	13266	14745	10525	3114	9454	8630	7785	5215	5410	11932	7839	9347	7345	1746	4917	2786	5107	6687	1271	7766	7408	4533	3234	6328	5953	8409	3540	2572	5346	6180	3125	5470	7637	6368	3267	7751	6488	7218	5753	8942	1403	9199	5266	6759	4319	9029	5984	1357	7839	9368	5702	13858	8885	1884	3428	7550	6069	6358	4157	6205	9452	6586	3816	7158	9069	8911	5929
chrX	71239583	71255267	uc.474_MSTRG.25943.2___7123958371255267	4610	2895	6649	7577	3020	9074	6346	10815	6828	4424	3132	824	3799	7714	7129	9358	1662	6927	7004	6755	7535	5040	5134	7384	7464	7676	8423	4748	2256	9608	4063	4545	4713	7938	4678	9773	6528	11469	9163	3170	6060	7022	6150	8051	4534	5345	2768	5175	11196	8794	5655	6622	5172	6161	7547	8464	8532	10407	11963	6491	9294	3914	5748	4460	5398	6690	3379	1251	6292	7354	12447	6234	7017	10433	3504	11225	11116	6683	4699	2940	3027	5277	1825	5663	1271	6530	4076	4569	4397	3310	2150	5513	6801	2108	2686	1629	1355	5774	7569	8526	5338	6480	4899	2764	13266	14745	10525	3114	9454	8630	7785	5215	5410	11932	7839	9347	7345	1746	4917	2786	5107	6687	1271	7766	7408	4533	3234	6328	5953	8409	3540	2572	5346	6180	3125	5470	7637	6368	3267	7751	6488	7218	5753	8942	1403	9199	5266	6759	4319	9029	5984	1357	7839	9368	5702	13858	8885	1884	3428	7550	6069	6358	4157	6205	9452	6586	3816	7158	9069	8911	5929
chrX	71239624	71255267	uc.474_MSTRG.25943.3___7123962471255267	4610	2895	6649	7577	3020	9074	6346	10815	6828	4424	3132	824	3799	7714	7129	9358	1662	6927	7004	6755	7535	5040	5134	7384	7464	7676	8423	4748	2256	9608	4063	4545	4713	7938	4678	9773	6528	11469	9163	3170	6060	7022	6150	8051	4534	5345	2768	5175	11196	8794	5655	6622	5172	6161	7547	8464	8532	10407	11963	6491	9294	3914	5748	4460	5398	6690	3379	1251	6292	7354	12447	6234	7017	10433	3504	11225	11116	6683	4699	2940	3027	5277	1825	5663	1271	6530	4076	4569	4397	3310	2150	5513	6801	2108	2686	1629	1355	5774	7569	8526	5338	6480	4899	2764	13266	14745	10525	3114	9454	8630	7785	5215	5410	11932	7839	9347	7345	1746	4917	2786	5107	6687	1271	7766	7408	4533	3234	6328	5953	8409	3540	2572	5346	6180	3125	5470	7637	6368	3267	7751	6488	7218	5753	8942	1403	9199	5266	6758	4319	9029	5984	1357	7839	9368	5702	13858	8885	1884	3428	7550	6069	6358	4157	6205	9452	6586	3816	7158	9069	8911	5929
chrX	71239624	71255267	uc.474_MSTRG.25943.4___7123962471255267	4610	2895	6649	7577	3020	9074	6346	10815	6828	4424	3132	824	3799	7714	7129	9358	1662	6927	7004	6755	7535	5040	5134	7384	7464	7676	8423	4748	2256	9608	4063	4545	4713	7938	4678	9773	6528	11469	9163	3170	6060	7022	6150	8051	4534	5345	2768	5175	11196	8794	5655	6622	5172	6161	7547	8464	8532	10407	11963	6491	9294	3914	5748	4460	5398	6690	3379	1251	6292	7354	12447	6234	7017	10433	3504	11225	11116	6683	4699	2940	3027	5277	1825	5663	1271	6530	4076	4569	4397	3310	2150	5513	6801	2108	2686	1629	1355	5774	7569	8526	5338	6480	4899	2764	13266	14745	10525	3114	9454	8630	7785	5215	5410	11932	7839	9347	7345	1746	4917	2786	5107	6687	1271	7766	7408	4533	3234	6328	5953	8409	3540	2572	5346	6180	3125	5470	7637	6368	3267	7751	6488	7218	5753	8942	1403	9199	5266	6758	4319	9029	5984	1357	7839	9368	5702	13858	8885	1884	3428	7550	6069	6358	4157	6205	9452	6586	3816	7158	9069	8911	5929
chrX	71544567	71548023	uc.475_MSTRG.25948.3___7154456771548023	1031	1089	427	1782	447	3790	1149	10524	2418	437	314	291	1350	2597	1609	2963	107	1993	920	875	1053	1197	1657	1893	1252	2423	3481	1309	449	5437	412	434	812	1997	1232	2149	2209	3333	1850	231	670	1216	275	3381	151	184	831	1395	3782	4984	1955	4662	2591	2284	4102	4029	11917	1337	3531	3790	1278	772	1490	699	1165	1560	827	409	2784	2054	2318	1153	1302	1771	397	3163	5324	1539	595	616	616	851	112	464	274	1335	250	1010	1054	798	489	184	2776	1371	1684	386	422	1203	352	1379	294	2260	1131	580	3699	1715	1818	963	3100	1005	802	3573	1723	4352	1693	1094	1142	575	583	846	1233	2103	282	1154	1406	1303	521	373	900	874	616	79	575	892	771	881	1810	1321	748	2442	1116	1324	984	1960	345	1152	588	834	793	1585	738	580	2793	965	688	2022	2081	133	1105	1516	2060	1007	1734	1039	1525	1181	353	2138	571	5023	488
chrX	71544567	71548023	uc.475_MSTRG.25948.4___7154456771548023	1031	1089	427	1782	447	3790	1149	10524	2418	437	314	291	1350	2597	1609	2963	107	1993	920	875	1053	1197	1657	1893	1252	2423	3481	1309	449	5437	412	434	812	1997	1232	2149	2209	3333	1850	231	670	1216	275	3381	151	184	831	1395	3782	4984	1955	4662	2591	2284	4102	4029	11917	1337	3531	3790	1278	772	1490	699	1165	1560	827	409	2784	2054	2318	1153	1302	1771	397	3163	5324	1539	595	616	616	851	112	464	274	1335	250	1010	1054	798	489	184	2776	1371	1684	386	422	1203	352	1379	294	2260	1131	580	3699	1715	1818	963	3100	1005	802	3573	1723	4352	1693	1094	1142	575	583	846	1233	2103	282	1154	1406	1303	521	373	900	874	616	79	575	892	771	881	1810	1321	748	2442	1116	1324	984	1960	345	1152	588	834	793	1585	738	580	2793	965	688	2022	2081	133	1105	1516	2060	1007	1734	1039	1525	1181	353	2138	571	5023	488
chrX	71532943	71575947	uc.475_MSTRG.25948.1___7153294371575947	7745	9588	10114	13341	5205	26636	6802	50279	19735	6041	10524	3800	16423	17437	14154	19254	1448	11063	9964	8879	8151	11653	13156	14663	9179	15597	20912	10625	10204	23250	9027	5007	9530	13082	11271	15243	12411	21213	15572	4179	18401	17319	9628	25961	8033	9148	6048	12244	18646	28749	15427	25122	14606	15091	23798	22445	48662	10049	22749	23402	10893	6479	12992	6225	9911	10748	7498	3783	14886	16287	16716	11119	10851	12531	5415	22574	28974	13067	5893	7449	9743	7928	3024	5754	3798	10660	4816	6944	8750	11501	4195	3409	15309	14209	15635	3097	10180	11071	9251	11057	5897	12946	7836	4631	22525	13369	11786	6483	28111	9079	9125	25441	11229	23204	14692	9040	12395	4116	5607	7109	11087	13395	9420	12561	10927	12453	4310	4779	11009	13043	6254	1987	9695	9362	5761	8072	12347	13084	6368	15295	9601	10645	11724	12358	3544	8891	5579	7671	6722	12017	7654	5065	19664	9928	6493	15339	18175	2378	8727	9494	13769	9248	11324	9082	11795	11480	3644	15990	6415	26707	6924
